,Word,Count
3339,https://t.co/w9jfdnznsi,1
3341,pihu,1
3362,https://t.co/5ij65psxv8,1
3342,https://t.co/tflafbc2wc,1
3361,😫😞,1
3360,fees,1
3359,lmfaooo,1
3358,@storybots.,1
3357,obvious...,1
3356,#alwaysbemymaybe,1
3355,https://t.co/1wrqqooxx8,1
3354,bo,1
3353,highl…,1
3352,knott's,1
3351,someone’s,1
3350,"grace""",1
3349,#loss#desperation,1
3348,https://t.co/rih7djzkbn,1
3347,file,1
3346,https://t.co/gtdf0phyhq,1
3345,wisdoms,1
3344,"recommendations,",1
3343,https://t.co/qbr7nh8vve,1
3227,sola,1
3225,mother:,1
3043,alzheimer’s:,1
3110,"thanks,",1
3108,throws,1
3107,https://t.co/uiwsttu3zc,1
3106,"segregation,",1
3105,girl.,1
3104,invest,1
3103,paused,1
3102,should've,1
3101,https://t.co/ppu30resgf,1
3100,https://t.co/pidacgkbyc,1
3099,https://t.co/my1eigftth,1
3098,asuka,1
3097,evang*lion,1
3096,urging,1
3095,bv…,1
3094,@telussupport,1
3093,cringe.,1
3092,once…,1
3091,titans,1
3090,https://t.co/cqzh7t3s4w,1
3109,https://t.co/0uouzmtwso,1
3111,netflixuk,1
3088,fiona,1
3112,#ashleytoo,1
3131,@the_oluwajuwon,1
3130,likely,1
3129,shld,1
3128,@joanyvasquez28,1
3127,recently.,1
3126,great…,1
3125,creek,1
3124,https://t.co/xuffbgyrio,1
3123,belle,1
3122,"has,",1
3121,drug,1
3120,marvels,1
3119,https://t.co/s8vw5fvjc3,1
3118,hermoso,1
3117,stupid,1
3116,it😡),1
3115,https://t.co/0vn0aimo7t,1
3114,&gt;netflix,1
3113,aint,1
3089,sunshine,1
3087,trilogy,1
3133,unsub,1
3064,https://t.co/jm0dldlwtt,1
3062,https://t.co/sc2mubtoc0,1
3061,stole,1
3060,https://t.co/tdegegnyci,1
3059,truth!!,1
3058,@beccaccebb,1
3057,revived,1
3056,@jackdtylerd,1
3055,https://t.co/zq8oewlkqw,1
3054,worth…,1
3053,orange,1
3052,laughed.,1
3051,#friends,1
3050,https://t.co/syloseqn2s,1
3049,pagado,1
3048,phil,1
3047,needed,1
3046,@hypercubexl,1
3045,#comininhot,1
3044,"off,",1
3063,wetin,1
3065,rix,1
3086,bedtime.”,1
3066,gathere…,1
3085,#kakegurui,1
3084,terrifying.,1
3083,@siddynickhead,1
3082,#deadtome,1
3081,ads,1
3080,hunter,1
3079,writers/cast/crew,1
3078,mys…,1
3077,evangelical,1
3076,stamina,1
3075,#sqrlbot,1
3074,shits,1
3073,#social,1
3072,film.,1
3071,algorithms,1
3070,thanks!,1
3069,reeves,1
3068,censored,1
3067,confirmed,1
3132,@g_sxq,1
3134,paramount,1
3224,odd?,1
3202,@deborandos,1
3200,hono…,1
3199,@ibrahimafifm,1
3198,"so,",1
3197,prob…,1
3196,pickup,1
3195,headland,1
3194,spain!”,1
3193,animal,1
3192,sitcom!,1
3191,incredibles,1
3190,#podcast,1
3189,colum…,1
3188,cute.,1
3187,meninas,1
3186,@vudufans,1
3185,gig,1
3184,t.v.,1
3183,"blacklist,",1
3182,"anywhere,",1
3201,-fortnite,1
3203,illogical,1
3180,pixy,1
3204,uninstalling,1
3223,https://t.co/zfixqj8zok,1
3222,@joannaazevedo,1
3221,through.,1
3220,https://t.co/xgws4hfipi,1
3219,zone,1
3218,hands,1
3217,(or,1
3216,august.,1
3215,value,1
3214,miller,1
3213,quem,1
3212,gia:,1
3211,https://t.co/lrmbbeikuz,1
3210,pls????,1
3209,funding,1
3208,bed😴,1
3207,@whiskeyfandom,1
3206,🙂🙃🙂🙃,1
3205,decent!,1
3181,https://t.co/4j5nrzm44t,1
3179,"""try",1
3135,https://t.co/1tkcdyfolt,1
3156,#linux…,1
3154,too!,1
3153,if…,1
3152,😬,1
3151,‘ozark’,1
3150,"skip,",1
3149,#romcom,1
3148,valour,1
3147,https://t.co/z8el5zedk6,1
3146,@lurock,1
3145,"""smart…",1
3144,battle,1
3143,https://t.co/qgfl1s1hdw,1
3142,island,1
3141,oprah’s,1
3140,jake,1
3139,❗️,1
3138,@donniewahlberg,1
3137,"lines,",1
3136,original…,1
3155,contributed,1
3157,@kcs_sevier,1
3178,docudrama,1
3158,@ameliaonthesun,1
3177,🎥⭐️⭐️⭐️⭐️⭐️,1
3176,convenience,1
3175,bruh,1
3174,brice,1
3173,https://t.co/s4jw5x9nap,1
3172,@matthewftm,1
3171,squarepants,1
3170,devolva,1
3169,kung-fu,1
3168,nw,1
3167,invitation?,1
3166,callate,1
3165,cleaning,1
3164,bar,1
3163,yourself.,1
3162,https://t.co/10k02mzxtc,1
3161,https://t.co/jx2qn4nhzj,1
3160,presidential,1
3159,crochet,1
2675,"long,",1
2673,https://t.co/8tkxuvkivr,1
3409,content:,1
2190,👌🏼,1
2188,@ktfuntweets,1
2187,cc,1
2186,netflix....the,1
2185,proven,1
2184,@threepips,1
2183,song??,1
2182,opened,1
2181,"about""",1
2180,tale.,1
2179,https://t.co/0fds5hlqx8,1
2178,gone,1
2177,https://t.co/5qkfz6hqlh,1
2176,coming-of-age,1
2175,@rattnip,1
2174,inspiring,1
2173,frfr,1
2172,pu…,1
2171,medium,1
2170,helps.,1
2189,(1979),1
2191,ol,1
2168,👍🏽👍🏽,1
2192,entertainment.,1
2211,@hopefulsylph,1
2210,https://t.co/h203jctods,1
2209,horrible,1
2208,ha…,1
2207,s:1,1
2206,unchecked,1
2205,inspired.,1
2204,fyi,1
2203,jennifer's,1
2202,@realkiefer,1
2201,there.,1
2200,https://t.co/rntijo1x8q,1
2199,https://t.co/39dpwvt1eg,1
2198,@edgeblend,1
2197,long.,1
2196,https://t.co/sv6hmsmgrd,1
2195,education',1
2194,epic,1
2193,@brianleeofcl,1
2169,;,1
2167,seat,1
2213,something…,1
2144,rinse,1
2142,https://t.co/cxb7qencoq,1
2141,questions....,1
2140,@snapback_boi92,1
2139,@umaimablogger,1
2138,@damazioffc,1
2137,switching,1
2136,#magicorder,1
2135,"management,",1
2134,@gagamonster96,1
2133,"mirror,",1
2132,expressvpn,1
2131,"opinion,",1
2130,calgary,1
2129,five-0,1
2128,@yeehawfancy,1
2127,https://t.co/78ef4d9qtm,1
2126,needed.,1
2125,@_ohmykanae_,1
2124,asleep,1
2143,"japanese,",1
2145,novel,1
2166,@plex,1
2146,screw,1
2165,https://t.co/updf5yctba,1
2164,excellent.,1
2163,#afterlife,1
2162,https://t.co/abtikvb8cw,1
2161,cop,1
2160,https://t.co/iolb3aggfv,1
2159,#bts,1
2158,‘you’,1
2157,"us,",1
2156,@easmontrickz,1
2155,“the,1
2154,https://t.co/dgeg2co86m,1
2153,lamb!,1
2152,playstation)),1
2151,"ah,",1
2150,subtext,1
2149,@what_if,1
2148,#murdermystery...,1
2147,@alvaradokrisa,1
2212,@lo_oud,1
2214,https://t.co/16vwdpe6fi,1
2122,kdrama,1
2282,deserved.,1
2280,“that’s,1
2279,https://t.co/xqpwl7zyw3,1
2278,bai.,1
2277,akira,1
2276,post…,1
2275,android,1
2274,surr…,1
2273,oopsie,1
2272,favorite🤘,1
2271,"speaking,",1
2270,(&amp;),1
2269,phenome…,1
2268,orcs,1
2267,summer:,1
2266,@apollograye,1
2265,rename,1
2264,theme)?…,1
2263,fun,1
2262,opinion.,1
2281,goste,1
2283,@jscottamy,1
2260,https://t.co/wzuwb3tlrd,1
2284,coincidence!,1
2303,escape,1
2302,business,1
2301,episode?,1
2300,"moon,",1
2299,"episode,",1
2298,https://t.co/lmvtk6ao8o,1
2297,@ni_news,1
2296,"do,,,",1
2295,@heathercampbell,1
2294,story.,1
2293,@drawandstrike,1
2292,hardly,1
2291,overly,1
2290,jail,1
2289,https://t.co/2qsv885ens,1
2288,@kyleclimans,1
2287,https://t.co/9l5an4tj3r,1
2286,runned,1
2285,appalling,1
2261,williams!!!,1
2259,"flying,",1
2215,aside,1
2236,dogs,1
2234,2049,1
2233,https://t.co/s8mku5kgzc,1
2232,marvel’s,1
2231,“now,1
2230,⁦@mariahcarey⁩,1
2229,fisk,1
2228,https://t.co/58yz2x4zsz,1
2227,https://t.co/lmduovcjk1,1
2226,“found”,1
2225,fansubs,1
2224,quirky,1
2223,@trebuchet_26,1
2222,brazil,1
2221,@thesonamc,1
2220,https://t.co/o1namakf5o,1
2219,breve...,1
2218,#netbsd,1
2217,#leila,1
2216,adventures.,1
2235,https://t.co/lmkfcuzarl,1
2237,https://t.co/0e2hbpukso,1
2258,ellen,1
2238,robots”,1
2257,protest,1
2256,hadn't,1
2255,https://t.co/dk0zfvl7k3,1
2254,60s,1
2253,@uncgirl2018,1
2252,supergirl,1
2251,#neilgaiman,1
2250,adulting,1
2249,@onemorelightlb,1
2248,https://t.co/13abahbnc3,1
2247,@slugknightdrac,1
2246,dis,1
2245,surgery,1
2244,worn,1
2243,@lightscamerapod,1
2242,"#spotify,",1
2241,https://t.co/vcewsrvawt,1
2240,right.,1
2239,#support,1
2123,https://t.co/jeql7qj9d6,1
2121,@mwdanvers,1
2305,hindu,1
2006,suggestionsss?,1
2004,https://t.co/ijau5aeqws,1
2003,bingeing,1
2002,6.7k,1
2001,https://t.co/zffrglcmuw,1
2000,iglesias.,1
1999,lighter,1
1998,#dccomics,1
1997,closing,1
1996,"vegas,",1
1995,https://t.co/qdjac0q672,1
1994,ecstatic,1
1993,https://t.co/uakgn3s5op,1
1992,@adamruins,1
1991,loverboy,1
1990,server!!,1
1989,serial,1
1988,him.,1
1987,calls,1
1986,makeup,1
2005,@ssjgkiwi,1
2007,12hrs,1
1984,@danjlevy,1
2008,af,1
2027,https://t.co/t69xkjgz1y,1
2026,https://t.co/osiphopw1d,1
2025,bubble,1
2024,@thin_your_paint,1
2023,nudity..,1
2022,@mimithenerdd,1
2021,crime,1
2020,zelda,1
2019,@__mayen,1
2018,transforms,1
2017,@prudential,1
2016,pronouncing,1
2015,https://t.co/xaebxijhng,1
2014,#watchtogether,1
2013,ct,1
2012,fodder,1
2011,meu,1
2010,@angelt18,1
2009,https://t.co/gijhwv0wzf,1
1985,billion),1
1983,weekend.,1
2029,https://t.co/k6nyhiz8za,1
1960,“travelers”,1
1958,abo…,1
1957,ruined,1
1956,fallon,1
1955,tricking,1
1954,https://t.co/2l6y342pie,1
1953,home..,1
1952,superb,1
1951,amen?,1
1950,germans...,1
1949,👍👍,1
1948,explaining,1
1947,@charlaxy,1
1946,competition,1
1945,usd,1
1944,#nohope,1
1943,powerrangers,1
1942,madden,1
1941,impacted,1
1940,https://t.co/xzqpn6nkka,1
1959,"team,",1
1961,https://t.co/jwo3wdd0zx,1
1982,illiterate,1
1962,"netflix,lol.",1
1981,felt,1
1980,https://t.co/etj1y4k0sb,1
1979,lunch.,1
1978,89,1
1977,possibly,1
1976,https://t.co/k5ylgn3vrc,1
1975,@netflix...is,1
1974,fisk’s,1
1973,very.,1
1972,cat,1
1971,"kakegurei,",1
1970,higher,1
1969,#binge,1
1968,https://t.co/ebmyrsjlzh,1
1967,curated,1
1966,@philip_ellis,1
1965,blueface?,1
1964,https://t.co/4sdak1zgzj,1
1963,theft,1
2028,inspiring?,1
2030,sleep...,1
2120,rarely,1
2098,https://t.co/rtbcebsjk8,1
2096,tape,1
2095,better...netflix,1
2094,co-creator/director,1
2093,https://t.co/ekr3lthuvs,1
2092,https://t.co/eplqksjtck,1
2091,re-dub,1
2090,biiiiiiig,1
2089,https://t.co/ypkpaeemgq,1
2088,https://t.co/shgfd6r5vh,1
2087,#batb,1
2086,penalty,1
2085,bly,1
2084,buying,1
2083,card...then,1
2082,https://t.co/nymdqhv8ls,1
2081,i’m…,1
2080,ricky,1
2079,alexa,1
2078,were.,1
2097,#batman89,1
2099,@krisbarrinlv,1
2076,yr,1
2100,couldn’t,1
2119,security,1
2118,https://t.co/vfno32ld9w,1
2117,https://t.co/wvwp3uqkc5,1
2116,sci,1
2115,sentence,1
2114,pa,1
2113,#mistakes,1
2112,bold,1
2111,(parent,1
2110,@maiab,1
2109,romamce*,1
2108,heartbreaking,1
2107,@sqlrus,1
2106,@killthenoise,1
2105,https://t.co/whgddcpytm,1
2104,@oliviakatetuck1,1
2103,gi…,1
2102,more…,1
2101,alert!,1
2077,esperar,1
2075,thehill,1
2031,https://t.co/fuccjlkt3n,1
2052,https://t.co/3bh3zieam0,1
2050,"happy,",1
2049,tv+,1
2048,https://t.co/vjbkityyyf,1
2047,https://t.co/w78ihcpgxv,1
2046,shake,1
2045,https://t.co/j6f4dj69jr,1
2044,focused,1
2043,appearing,1
2042,@luxuryspacegay4,1
2041,ex’s,1
2040,https://t.co/sr70zx5rdp,1
2039,abc's,1
2038,@xboxuk,1
2037,gotta...watch,1
2036,lol.,1
2035,@imchrissmalling,1
2034,we’ve,1
2033,@knight_vision,1
2032,--,1
2051,special?,1
2053,"chill,",1
2074,sneakers.,1
2054,earth?,1
2073,ad…,1
2072,https://t.co/qw97qzwlrc,1
2071,loooooost,1
2070,pride!!!,1
2069,@itsbrandon_ughh,1
2068,@alyssakeiko,1
2067,😯,1
2066,https://t.co/8zoi3oypvj,1
2065,developed,1
2064,sale,1
2063,normies,1
2062,https://t.co/zufawp4egz,1
2061,"same,",1
2060,https://t.co/ab4gmz4rpe,1
2059,oj?,1
2058,@nahsirlame,1
2057,et,1
2056,8,1
2055,jus,1
2304,para,1
2306,#rainbow,1
2672,murphy,1
2558,hawaii,1
2556,https://t.co/fnatrujqh9,1
2555,chappelle,1
2554,poetry.,1
2553,idea.,1
2552,earlier,1
2551,https://t.co/hleu1lrlcf,1
2550,pressing,1
2549,charge,1
2548,bomb.,1
2547,#advice,1
2546,https://t.co/ggzfcv30tn,1
2545,@nitrorad,1
2544,https://t.co/irwkfjermm,1
2543,want!!,1
2542,https://t.co/mpruiguczk,1
2541,https://t.co/laquiqpolh,1
2540,now!!!,1
2539,#movies,1
2538,row,1
2557,high…,1
2559,trying?,1
2536,proceed,1
2560,"free,",1
2579,@smtfive,1
2578,👏🏻💘,1
2577,https://t.co/s13ujx1ssh,1
2576,repeating,1
2575,anthem.,1
2574,one).,1
2573,😋🙏🏼…,1
2572,vez,1
2571,@quincemountain,1
2570,acting.,1
2569,among,1
2568,protesters,1
2567,fund,1
2566,accused,1
2565,https://t.co/igaiia6yzk,1
2564,may.,1
2563,@bettingonzero,1
2562,https://t.co/kh4yuqafyw,1
2561,"crtz,",1
2537,ost,1
2535,https://t.co/43j5pbhh5i,1
2581,pass,1
2512,rethinking,1
2510,wri…,1
2509,(still,1
2508,ufo”,1
2507,veg,1
2506,safe,1
2505,🔪🔪,1
2504,quiet,1
2503,stix,1
2502,kills,1
2501,month.,1
2500,june!…,1
2499,@grrrwolfprime,1
2498,@velvetgcf,1
2497,"network,",1
2496,ord…,1
2495,report,1
2494,protective.,1
2493,#lucifan,1
2492,@thatsmytrunks,1
2511,😲,1
2513,https://t.co/iw8suabcqh,1
2534,https://t.co/4opwgqn2tm,1
2514,https://t.co/c8ycqzfxht,1
2533,"descent,",1
2532,15min,1
2531,https://t.co/lnxfjsqlil,1
2530,being…,1
2529,not.,1
2528,https://t.co/par6cmcgaa,1
2527,#itsmypartytour,1
2526,wondering,1
2525,standup,1
2524,mutteri…,1
2523,(mariah's,1
2522,truco,1
2521,dagger,1
2520,dub.,1
2519,https://t.co/wmomn8re6e,1
2518,1234,1
2517,soooooo....i'll,1
2516,https://t.co/hihzlxgm2x,1
2515,"weekend,",1
2580,jeopardy,1
2582,guidance),1
2490,https://t.co/y2gvijunm6,1
2650,#onestrangerock,1
2648,@realdonaldtrump,1
2647,cameron,1
2646,https://t.co/11ipn8qtxp,1
2645,"thoughtful,",1
2644,dim,1
2643,soft,1
2642,regret,1
2641,pier,1
2640,swift's,1
2639,is...,1
2638,sleep.,1
2637,comfort,1
2636,intact,1
2635,wholeheartedly,1
2634,france,1
2633,tonight!?!!??,1
2632,https://t.co/1ljv00a7od,1
2631,"""a",1
2630,@ayyylmaobruhhh,1
2649,scen…,1
2651,bias,1
2628,exonerated,1
2652,we’ll,1
2671,“tales”,1
2670,pillows,1
2669,numbers,1
2668,https://t.co/2teez0w3tu,1
2667,1st,1
2666,dr.,1
2665,@netflix!!!,1
2664,@uala_arg,1
2663,when😭😭😭😭😭,1
2662,sabrina,1
2661,wack.,1
2660,#starz,1
2659,still.,1
2658,carey's,1
2657,🙏🙏🙏🙏,1
2656,hilda,1
2655,https://t.co/iy9gvbunix,1
2654,club?,1
2653,6/27,1
2629,#netflixevangelion,1
2627,https://t.co/2b8dssvhez,1
2583,college,1
2604,😫,1
2602,@bobdylan,1
2601,ka…,1
2600,offer,1
2599,curiou…,1
2598,https://t.co/m1t9la5buh,1
2597,(didnt,1
2596,"xbox,",1
2595,altes,1
2594,supposed,1
2593,true-,1
2592,https://t.co/utyyrbpgzq,1
2591,win…,1
2590,def…,1
2589,heartbroken.,1
2588,moths,1
2587,up!!,1
2586,#wynonnaearp!!,1
2585,in🙄,1
2584,😭🙏🏽,1
2603,https://t.co/ca1nts3u3x,1
2605,neat,1
2626,ligh…,1
2606,"biden,",1
2625,identity,1
2624,https://t.co/jfultbbtqk,1
2623,seriously,1
2622,hungry,1
2621,https://t.co/zlpq8yjkgt,1
2620,https://t.co/gwbemxmzhq,1
2619,contact,1
2618,https://t.co/zufbqihvk9,1
2617,decision,1
2616,ones.,1
2615,enough!,1
2614,@yoongklim,1
2613,password),1
2612,@r2d2arm,1
2611,https://t.co/r6vqxzhanc,1
2610,@sacrificedlamb,1
2609,watching?”,1
2608,https://t.co/orsmuauym8,1
2607,da,1
2491,evergarden,1
2489,mos,1
2307,https://t.co/pmwdxamnjw,1
2374,aniston!,1
2372,https://t.co/om5gk6s7sn,1
2371,https://t.co/j5wwugjb0u,1
2370,https://t.co/ydsbrao5xr,1
2369,https://t.co/8cynkgrbgx,1
2368,hallucinating,1
2367,https://t.co/rqadbgurci,1
2366,@nari_nem,1
2365,marie…,1
2364,https://t.co/cppbv7p96y,1
2363,sw…,1
2362,spor…,1
2361,cutter,1
2360,sleep…,1
2359,so....,1
2358,detective.,1
2357,"yo,",1
2356,update,1
2355,altogether.,1
2354,gbs,1
2373,@millerwentworth,1
2375,https://t.co/jyf8gg7bnz,1
2352,&lt;333,1
2376,https://t.co/yexmv5yvjm,1
2395,tl,1
2394,demolition,1
2393,"tomorrow,",1
2392,@jaclynglennrp,1
2391,boring,1
2390,unique,1
2389,#11days,1
2388,gif,1
2387,https://t.co/h1loopkpfx,1
2386,mars,1
2385,daddies,1
2384,https://t.co/oyoscnoqj0,1
2383,kabir,1
2382,actualitat,1
2381,@davidbirney,1
2380,https://t.co/tgrulvjbnb,1
2379,"snacks,cause",1
2378,https://t.co/2w63kmpzra,1
2377,ban,1
2353,multip…,1
2351,https://t.co/cwtuhwnqwo,1
2397,https://t.co/cqinrfqyap,1
2328,😈🎉,1
2326,https://t.co/5znfwqhoyf,1
2325,ari,1
2324,@kuavokenny,1
2323,(and,1
2322,me!,1
2321,comcast,1
2320,im…,1
2319,thinking…,1
2318,way.,1
2317,https://t.co/hrnvl2vbji,1
2316,https://t.co/nbtsuc1wpq,1
2315,newly-released,1
2314,...it’s,1
2313,https://t.co/eb2qr24hnv,1
2312,usa,1
2311,instea…,1
2310,marathi,1
2309,continuing,1
2308,https://t.co/ayfc14hklu,1
2327,flaws,1
2329,ip:colombie,1
2350,https://t.co/xfs2lvgidl,1
2330,@kcs_dbhs,1
2349,(13,1
2348,prime),1
2347,prime.,1
2346,checked,1
2345,anunciou,1
2344,grey’s,1
2343,mail,1
2342,cartel.,1
2341,@bed_pans,1
2340,@lifeinpiecescbs,1
2339,message,1
2338,https://t.co/shj7advzbe,1
2337,https://t.co/pkurdy0s5t,1
2336,"""anime",1
2335,lifetime,1
2334,https://t.co/up85tuto0b,1
2333,"""adi",1
2332,https://t.co/5ybmvaeina,1
2331,“easy”,1
2396,sorts,1
2398,"vu,…",1
2488,"""hyung,",1
2466,2h,1
2464,“uber,1
2463,seaworld,1
2462,"""good",1
2461,double,1
2460,(netflix),1
2459,enjoyable.,1
2458,rundle,1
2457,mas,1
2456,"""hasta",1
2455,hubs:,1
2454,twice.,1
2453,bolivar,1
2452,stumble,1
2451,#ashleyo,1
2450,#justiceforglitter,1
2449,https://t.co/sf0ek2dord,1
2448,brooo,1
2447,100th,1
2446,🤣😂🤣👏🏻😉#lucifer,1
2465,chasing,1
2467,https://t.co/88mmxf6ypq,1
2444,subscribe...listen...share!,1
2468,"world""",1
2487,https://t.co/euridmjb49,1
2486,9.,1
2485,https://t.co/l45qmpqvaa,1
2484,https://t.co/ornntg06gn,1
2483,24,1
2482,laughter,1
2481,me..,1
2480,soul,1
2479,moon?,1
2478,stuffing,1
2477,exept,1
2476,astroturfing,1
2475,password.,1
2474,stuff.,1
2473,https://t.co/ovdiwasmwn,1
2472,upgrade,1
2471,https://t.co/mqmuinazz5,1
2470,https://t.co/xsrejvpego,1
2469,extreme,1
2445,#victims,1
2443,@gm,1
2399,[35],1
2420,#maniac,1
2418,donna,1
2417,https://t.co/0s893yd8cw,1
2416,colony,1
2415,ever.,1
2414,pop…,1
2413,cinema,1
2412,horrendous,1
2411,👌😉,1
2410,haven't...be,1
2409,#childsplaymovie,1
2408,if”,1
2407,musicbox,1
2406,ford,1
2405,🤯,1
2404,@its_dfg,1
2403,@fxnetworks,1
2402,honest,1
2401,https://t.co/zroehzq9dh,1
2400,ufo,1
2419,hyped,1
2421,#shadowhunters,1
2442,https://t.co/k9ddkauyjo,1
2422,#claritin,1
2441,hotels…,1
2440,procedural,1
2439,sense.,1
2438,showrunners,1
2437,@leonico86,1
2436,tuesday,1
2435,@lukebellamy87,1
2434,esto♥️♥️,1
2433,is??,1
2432,#evangelionnetflix,1
2431,(season,1
2430,#bobodelrey!,1
2429,https://t.co/mhh7mtuyae,1
2428,evangelion??,1
2427,“inside,1
2426,adv,1
2425,promoting,1
2424,edges,1
2423,cares.,1
3408,"tv""",1
3410,https://t.co/kfydoeb4ne,1
4881,👏👏👏👏👏👏👏👏👏👏👏👏…,1
4399,"@cbsallaccess,",1
4397,https://t.co/juviubbegy,1
4396,"""dark,""",1
4395,ph,1
4394,lmk!!!!!!,1
4393,criminal,1
4392,"clients,",1
4391,debt,1
4390,https://t.co/qgmkfycj90,1
4389,1/2,1
4388,@bitterasiandude,1
4387,@zolefn,1
4386,difference.,1
4385,encontra,1
4384,https://t.co/mwr9h7st9g,1
4383,https://t.co/txp67gejqg,1
4382,https://t.co/k1lbalyhhb,1
4381,feliz,1
4380,$btc,1
4379,program,1
4398,outages,1
4400,peaked,1
4377,p…,1
4401,gypsy,1
4420,@nytimes,1
4419,#giveaway,1
4418,https://t.co/gf8wjun5p9,1
4417,@cushbomb,1
4416,@flacters,1
4415,#whentheseeus,1
4414,uncles,1
4413,https://t.co/zggsge46nh,1
4412,minds???,1
4411,pill,1
4410,https://t.co/pqrjfaou5i,1
4409,it!…,1
4408,comic,1
4407,brown:,1
4406,lion,1
4405,immediately!…,1
4404,((i've,1
4403,@amazonvideo,1
4402,@sillywalkmary,1
4378,diversity…,1
4376,@xx_legendboy,1
4422,#wine,1
4353,brilliant,1
4351,become,1
4350,for?,1
4349,rocket.,1
4348,https://t.co/fvp62pppmf,1
4347,seconds,1
4346,@tinyruin,1
4345,fraud.,1
4344,@mollyconcialdi,1
4343,discover,1
4342,https://t.co/lvujksrt1r,1
4341,cancelling,1
4340,“mcqueen”,1
4339,sign…,1
4338,"#lifeinthedoghouse""",1
4337,@jeffdunham,1
4336,@sal_feehan,1
4335,(one,1
4334,correct,1
4333,boy,1
4352,coco…,1
4354,https://t.co/dek7c0ofz4,1
4375,remote,1
4355,https://t.co/qd6pcgbjx2,1
4374,https://t.co/7q2wbure1e,1
4373,etc,1
4372,slow,1
4371,#greysanatomy,1
4370,@jon_favreau’s,1
4369,more.,1
4368,https://t.co/kfpl2zg5de,1
4367,@adamgsager,1
4366,https://t.co/dqgdiaqfsa,1
4365,omg.....,1
4364,https://t.co/nzr2vrnphk,1
4363,rise,1
4362,@insegura100pre,1
4361,translation.,1
4360,https://t.co/mq9yqfm5q1,1
4359,recover.,1
4358,podcast:,1
4357,https://t.co/jsh66ezkzl,1
4356,consoles,1
4421,real..,1
4423,@thunder_valley,1
4331,https://t.co/0aq9oatvr6,1
4491,darling,1
4489,https://t.co/n230kwxaxu,1
4488,&amp;…,1
4487,#moscato,1
4486,price,1
4485,ever...,1
4484,@aligingee,1
4483,producing,1
4482,@jokoy's,1
4481,jacob,1
4480,precure,1
4479,nailed,1
4478,"deep,",1
4477,job…,1
4476,titles,1
4475,i'…,1
4474,gyms,1
4473,@mlekce,1
4472,"(well,",1
4471,existed.,1
4490,https://t.co/txb59jbm44,1
4492,weirder,1
4469,https://t.co/0swzxbf4ym,1
4493,newfound,1
4512,https://t.co/pfykubqzja,1
4511,https://t.co/vmapz3xuhc,1
4510,total,1
4509,......and,1
4508,gaia,1
4507,@getschooled,1
4506,@rvf30243561,1
4505,https://t.co/a0iknik9mf,1
4504,"tweets,",1
4503,https://t.co/heg7nfuisl,1
4502,“still,1
4501,hush,1
4500,lack,1
4499,#nowstreaming,1
4498,id:-,1
4497,rabbit,1
4496,billion,1
4495,@dharmanhalawa,1
4494,😈😬👌🖤,1
4470,officer,1
4468,@brdeadlyclass,1
4424,build,1
4445,uhm,1
4443,equilibrium?,1
4442,uses,1
4441,wind,1
4440,gathering,1
4439,#season3,1
4438,hilarious.,1
4437,around.,1
4436,#topinfluence,1
4435,70’s,1
4434,angels,1
4433,@tanyabarlow9,1
4432,former,1
4431,@mrnickharvey,1
4430,https://t.co/hppybawd5w,1
4429,https://t.co/qigxb7ghs1,1
4428,ending.…,1
4427,because…,1
4426,known,1
4425,comcast/xfinity,1
4444,outstanding,1
4446,heartbroken,1
4467,https://t.co/yjrey7kt1s,1
4447,survivor,1
4466,https://t.co/v9xme5nfoe,1
4465,luster,1
4464,tension,1
4463,rn.,1
4462,☺,1
4461,🎉,1
4460,shows(old-school,1
4459,chickin’,1
4458,blessed.......,1
4457,🤔.,1
4456,stakes,1
4455,@black_mixed,1
4454,there..,1
4453,fine...,1
4452,#follow👥,1
4451,https://t.co/v9pxlwdkwi,1
4450,walks,1
4449,pizzas🥰🌼🌸,1
4448,bt,1
4332,designed,1
4330,lately,1
4514,proposes,1
4215,rediculous…,1
4213,sm,1
4212,documented,1
4211,@dccomics…,1
4210,godfather,1
4209,"bloodline,",1
4208,child.…,1
4207,hoping,1
4206,https://t.co/6itflpallz,1
4205,https://t.co/n7yokwrbbu,1
4204,screenshots,1
4203,sick,1
4202,papa🤤❤️,1
4201,everyday,1
4200,pleeaaaassseee,1
4199,everyone's,1
4198,ios:,1
4197,shoot:,1
4196,existential,1
4195,daddy,1
4214,cancelar,1
4216,"psychometric""",1
4193,https://t.co/mxgor2kmzu,1
4217,equals,1
4236,ripped,1
4235,law,1
4234,lesbian,1
4233,homes,1
4232,@simonmoyasmith,1
4231,messed,1
4230,petition!…,1
4229,roswell.,1
4228,conservatives.,1
4227,medieval,1
4226,https://t.co/8vfklvztji,1
4225,anthony,1
4224,"unavailable""",1
4223,@fee878,1
4222,"dad,",1
4221,#renewthesociety,1
4220,#copcar,1
4219,https://t.co/huo604pysa,1
4218,just.,1
4194,@mayhem_crimson,1
4192,stewards.,1
4238,candy,1
4169,"jinn,",1
4167,connected,1
4166,james,1
4165,alllll,1
4164,666,1
4163,religious,1
4162,https://t.co/52bkv0qbjk,1
4161,netflix*,1
4160,https://t.co/c6zt5wqasv,1
4159,nct,1
4158,@richbtig,1
4157,@its__koke,1
4156,finish,1
4155,sac,1
4154,made.,1
4153,☺️♂️,1
4152,https://t.co/ejrszmhcql,1
